file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
003-1,003,1,12,76,9.80145,10.4288,65.0,0.6273499999999999,0.1573000000000011,0,0,3,2,False,True
003-1,003,1,13,77,9.80145,9.96712,49.0,0.16566999999999865,0.0,1,1,4,4,True,True
003-1,003,1,14,78,9.97669,10.116,51.0,0.13931000000000004,0.17523999999999873,1,1,3,2,False,True
003-1,003,1,15,79,10.1256,10.4109,61.0,0.28529999999999944,0.14891000000000076,0,0,1,1,True,True
003-1,003,1,16,80,10.1256,10.265,47.0,0.1394000000000002,0.0,1,1,5,5,True,True
003-1,003,1,17,81,10.2745,10.4199,49.0,0.14540000000000042,0.14889999999999937,1,1,4,3,False,True
003-1,003,1,18,82,10.4294,11.643,66.0,1.2136000000000013,0.1548999999999996,0,0,5,4,False,True
003-1,003,1,19,83,10.4294,10.7129,59.0,0.2835000000000001,0.0,0,1,2,1,False,False
003-1,003,1,20,84,10.4294,10.5742,51.0,0.14480000000000004,0.0,1,1,3,2,False,True
003-1,003,1,21,85,10.5837,10.7219,47.0,0.13819999999999943,0.154300000000001,1,1,5,4,False,True
003-1,003,1,22,86,10.7315,11.018,58.0,0.2865000000000002,0.14780000000000015,0,0,1,1,True,True
003-1,003,1,23,87,10.7315,10.8702,49.0,0.13870000000000005,0.0,1,1,4,3,False,True
003-1,003,1,24,88,10.8798,11.0269,51.0,0.1471,0.148299999999999,1,1,2,2,True,True
003-1,003,1,25,89,11.0365,11.1842,59.0,0.1477000000000004,0.15670000000000073,0,0,3,1,False,True
003-1,003,1,26,90,11.0365,11.643,44.0,0.6065000000000005,0.0,1,1,5,5,True,True
003-1,003,1,27,91,11.1938,11.332,58.0,0.1382000000000012,0.15729999999999933,0,0,2,1,False,True
003-1,003,1,28,92,11.3415,11.4803,56.0,0.1387999999999998,0.1477000000000004,0,1,1,1,True,False
003-1,003,1,29,93,11.4898,11.634,58.0,0.14419999999999966,0.14830000000000076,0,0,2,1,False,True
003-1,003,1,30,94,11.6436,12.2482,65.0,0.6046000000000014,0.1537999999999986,0,0,4,4,True,True
003-1,003,1,31,95,11.6436,11.7877,59.0,0.1440999999999999,0.0,0,1,1,1,True,False
003-1,003,1,32,96,11.6436,12.2482,49.0,0.6046000000000014,0.0,1,1,2,3,False,True
003-1,003,1,33,97,11.7973,11.936,56.0,0.13870000000000005,0.15370000000000061,0,1,2,1,False,False
003-1,003,1,34,98,11.9456,12.0843,58.0,0.13870000000000005,0.14830000000000076,0,1,3,1,False,False
003-1,003,1,35,99,12.0939,12.2393,59.0,0.14540000000000042,0.148299999999999,0,0,1,2,False,True
003-1,003,1,36,100,12.2512,14.698,66.0,2.4467999999999996,0.1573000000000011,0,0,5,5,True,True
003-1,003,1,37,101,12.2512,12.8786,58.0,0.6273999999999997,0.0,0,0,2,1,False,True
003-1,003,1,38,102,12.2512,12.4169,42.0,0.1656999999999993,0.0,1,1,5,5,True,True
003-1,003,1,39,103,12.4265,12.5658,49.0,0.13929999999999865,0.1753,1,1,2,2,True,True
003-1,003,1,40,104,12.5754,12.7147,47.0,0.13930000000000042,0.14889999999999937,1,1,3,2,False,True
003-1,003,1,41,105,12.7243,12.8696,49.0,0.14530000000000065,0.14889999999999937,1,1,2,2,True,True
003-1,003,1,42,106,12.8792,13.4857,59.0,0.6064999999999987,0.15490000000000137,0,0,1,2,False,True
003-1,003,1,43,107,12.8792,13.0239,51.0,0.1446999999999985,0.0,1,1,1,2,False,True
003-1,003,1,44,108,13.0335,13.1717,47.0,0.13819999999999943,0.15429999999999922,1,1,3,2,False,True
003-1,003,1,45,109,13.1812,13.32,49.0,0.1387999999999998,0.1477000000000004,1,1,2,2,True,True
003-1,003,1,46,110,13.3296,13.4767,51.0,0.1471,0.14839999999999876,1,1,1,1,True,True
003-1,003,1,47,111,13.4863,14.0927,61.0,0.6064000000000007,0.15670000000000073,0,0,2,2,True,True
003-1,003,1,48,112,13.4863,13.634,42.0,0.1477000000000004,0.0,1,1,5,4,False,True
003-1,003,1,49,113,13.6436,13.7817,46.0,0.13810000000000144,0.15729999999999933,1,1,2,2,True,True
003-1,003,1,50,114,13.7913,13.93,44.0,0.13870000000000005,0.1477000000000004,1,1,3,3,True,True
003-1,003,1,51,115,13.9396,14.0838,46.0,0.14419999999999966,0.14830000000000076,1,1,2,3,False,True
003-1,003,1,52,116,14.0933,15.3284,63.0,1.235100000000001,0.15369999999999884,0,0,3,2,False,True
003-1,003,1,53,117,14.0933,14.2375,47.0,0.14420000000000144,0.0,1,1,1,2,False,True
003-1,003,1,54,118,14.247,14.3858,44.0,0.1387999999999998,0.15370000000000061,1,1,3,3,True,True
003-1,003,1,55,119,14.3954,14.5341,46.0,0.13870000000000005,0.14840000000000053,1,1,2,3,False,True
003-1,003,1,56,120,14.5437,14.689,47.0,0.14530000000000065,0.148299999999999,1,1,1,2,False,True
003-1,003,1,57,121,14.701,15.3284,40.0,0.6273999999999997,0.1573000000000011,1,1,5,5,True,True
003-1,003,1,58,122,14.8762,15.0156,68.0,0.13939999999999841,0.17520000000000024,0,0,4,4,True,True
003-1,003,1,59,123,15.0251,15.1645,67.0,0.1394000000000002,0.14889999999999937,0,0,3,3,True,True
003-1,003,1,60,124,15.1741,15.3194,68.0,0.14530000000000065,0.14899999999999913,0,0,4,4,True,True
003-1,003,1,61,125,15.329,15.4737,70.0,0.1446999999999985,0.15490000000000137,0,0,5,5,True,True
003-1,003,1,62,126,15.329,16.5425,61.0,1.2134999999999998,0.0,0,0,1,1,True,True
003-1,003,1,63,127,15.329,15.9354,52.0,0.6063999999999989,0.0,1,1,1,1,True,True
003-1,003,2,0,128,15.4833,15.6214,67.0,0.13809999999999967,0.15429999999999922,0,0,3,2,False,True
003-1,003,2,1,129,15.631,15.7698,68.0,0.1387999999999998,0.1477000000000004,0,0,4,2,False,True
003-1,003,2,2,130,15.7793,15.9265,70.0,0.14720000000000155,0.148299999999999,0,0,5,3,False,True
003-1,003,2,3,131,15.936,16.0838,67.0,0.14780000000000015,0.15670000000000073,0,0,2,1,False,True
003-1,003,2,4,132,15.936,17.7781,51.0,1.8420999999999985,0.0,1,1,4,5,False,True
003-1,003,2,5,133,16.0933,16.2315,70.0,0.1382000000000012,0.15729999999999933,0,0,4,3,False,True
003-1,003,2,6,134,16.2411,16.3798,68.0,0.13870000000000005,0.14780000000000015,0,0,3,2,False,True
003-1,003,2,7,135,16.3894,16.5335,70.0,0.14410000000000167,0.148299999999999,0,0,4,3,False,True
003-1,003,2,8,136,16.5431,16.6872,71.0,0.14410000000000167,0.15370000000000061,0,0,5,3,False,True
003-1,003,2,9,137,16.5431,17.1477,59.0,0.6046000000000014,0.0,1,1,1,1,True,True
003-1,003,2,10,138,16.6968,16.8355,68.0,0.13870000000000005,0.15370000000000061,0,0,2,1,False,True
003-1,003,2,11,139,16.8451,16.9839,70.0,0.1387999999999998,0.148299999999999,0,0,3,1,False,True
003-1,003,2,12,140,16.9934,17.1388,71.0,0.14539999999999864,0.14830000000000254,0,0,1,1,True,True
003-1,003,2,13,141,17.1507,17.3164,73.0,0.16570000000000107,0.15729999999999933,0,0,2,2,True,True
003-1,003,2,14,142,17.1507,17.4564,58.0,0.3056999999999981,0.0,1,1,2,2,True,True
003-1,003,2,15,143,17.326,17.4653,80.0,0.13929999999999865,0.1753,0,0,4,4,True,True
003-1,003,2,16,144,17.4749,17.6143,79.0,0.13939999999999841,0.14890000000000114,0,0,3,4,False,True
003-1,003,2,17,145,17.4749,18.0802,56.0,0.6052999999999997,0.0,1,1,1,1,True,True
003-1,003,2,18,146,17.6238,17.7692,80.0,0.1454000000000022,0.1488999999999976,0,0,4,3,False,True
003-1,003,2,19,147,17.7787,17.9235,82.0,0.14480000000000004,0.15490000000000137,0,0,5,4,False,True
003-1,003,2,20,148,17.7787,18.3852,49.0,0.6065000000000005,0.0,1,1,3,5,False,True
003-1,003,2,21,149,17.933,18.0712,79.0,0.1382000000000012,0.15429999999999922,0,0,3,3,True,True
003-1,003,2,22,150,18.0808,18.2195,80.0,0.13870000000000005,0.14780000000000015,0,0,4,3,False,True
003-1,003,2,23,151,18.0808,18.5335,55.0,0.4527000000000001,0.0,1,1,1,1,True,True
003-1,003,2,24,152,18.2291,18.3762,82.0,0.14710000000000178,0.148299999999999,0,0,5,5,True,True
003-1,003,2,25,153,18.3858,19.5975,75.0,1.2117000000000004,0.15670000000000073,0,0,4,2,False,True
003-1,003,2,26,154,18.3858,18.6723,47.0,0.2865000000000002,0.0,1,1,1,5,False,True
003-1,003,2,27,155,18.5431,18.6812,70.0,0.13810000000000144,0.15729999999999933,0,0,2,2,True,True
003-1,003,2,28,156,18.6908,18.8296,68.0,0.1387999999999998,0.1477000000000004,0,0,1,1,True,True
003-1,003,2,29,157,18.6908,18.9743,46.0,0.2835000000000001,0.0,1,1,4,5,False,True
003-1,003,2,30,158,18.8391,18.9833,70.0,0.14420000000000144,0.148299999999999,0,0,2,2,True,True
003-1,003,2,31,159,18.9928,19.137,71.0,0.14420000000000144,0.15370000000000061,0,0,3,2,False,True
003-1,003,2,32,160,18.9928,19.7662,44.0,0.7734000000000023,0.0,1,1,5,5,True,True
003-1,003,2,33,161,19.1466,19.2853,68.0,0.13870000000000005,0.15380000000000038,0,0,1,1,True,True
003-1,003,2,34,162,19.2949,19.4336,70.0,0.13870000000000005,0.148299999999999,0,0,2,2,True,True
003-1,003,2,35,163,19.4432,19.5885,71.0,0.14529999999999887,0.14830000000000254,0,0,3,2,False,True
003-1,003,2,36,164,19.6005,20.9833,73.0,1.3827999999999996,0.15729999999999933,0,0,4,5,False,True
003-1,003,2,37,165,19.6005,19.7662,64.0,0.16570000000000107,0.0,0,0,1,1,True,True
003-1,003,2,38,166,19.7757,19.9151,71.0,0.13939999999999841,0.17520000000000024,0,0,3,2,False,True
003-1,003,2,39,167,19.7757,19.9151,56.0,0.13939999999999841,0.0,1,1,1,2,False,True
003-1,003,2,40,168,19.9247,20.064,70.0,0.13929999999999865,0.1490000000000009,0,0,2,2,True,True
003-1,003,2,41,169,19.9247,20.064,55.0,0.13929999999999865,0.0,1,1,3,3,True,True
003-1,003,2,42,170,20.0736,20.2189,68.0,0.14530000000000243,0.1488999999999976,0,0,1,1,True,True
003-1,003,2,43,171,20.0736,20.2189,56.0,0.14530000000000243,0.0,1,1,2,3,False,True
003-1,003,2,44,172,20.2285,21.442,67.0,1.2134999999999998,0.15490000000000137,0,0,2,1,False,True
003-1,003,2,45,173,20.2285,20.3732,58.0,0.14470000000000027,0.0,1,1,1,2,False,True
003-1,003,2,46,174,20.3828,20.521,55.0,0.1382000000000012,0.15429999999999922,1,1,3,3,True,True
003-1,003,2,47,175,20.5305,20.6693,56.0,0.1387999999999998,0.1477000000000004,1,1,2,3,False,True
003-1,003,2,48,176,20.6789,20.826,58.0,0.14710000000000178,0.14839999999999876,1,1,1,2,False,True
003-1,003,2,49,177,20.8356,21.122,52.0,0.28640000000000043,0.15670000000000073,1,1,5,5,True,True
003-1,003,2,50,178,20.9929,21.131,75.0,0.13810000000000144,0.15729999999999933,0,0,5,4,False,True
003-1,003,2,51,179,21.1406,21.2793,73.0,0.13870000000000005,0.1477000000000004,0,0,3,2,False,True
003-1,003,2,52,180,21.1406,21.4241,64.0,0.2835000000000001,0.0,1,1,1,1,True,True
003-1,003,2,53,181,21.2889,21.433,75.0,0.14409999999999812,0.14830000000000254,0,0,4,3,False,True
003-1,003,2,54,182,21.4426,21.5868,76.0,0.14420000000000144,0.15369999999999706,0,0,5,4,False,True
003-1,003,2,55,183,21.4426,22.6777,68.0,1.2351000000000028,0.0,0,0,2,1,False,True
003-1,003,2,56,184,21.4426,21.7261,63.0,0.2835000000000001,0.0,1,1,2,2,True,True
003-1,003,2,57,185,21.5963,21.7351,73.0,0.1387999999999998,0.15370000000000061,0,0,3,2,False,True
003-1,003,2,58,186,21.7446,21.8834,75.0,0.13880000000000337,0.148299999999999,0,0,4,3,False,True
003-1,003,2,59,187,21.7446,22.0293,61.0,0.28470000000000084,0.0,1,1,3,3,True,True
003-1,003,2,60,188,21.893,22.0383,76.0,0.14529999999999887,0.1484000000000023,0,0,5,5,True,True
003-1,003,2,61,189,22.0503,22.2159,70.0,0.1656000000000013,0.15729999999999933,0,0,2,1,False,True
003-1,003,2,62,190,22.0503,22.3559,63.0,0.3055999999999983,0.0,1,1,2,2,True,True
003-1,003,2,63,191,22.2255,22.3649,71.0,0.13939999999999841,0.17520000000000024,0,0,3,2,False,True
003-1,003,3,0,192,22.3744,22.5138,70.0,0.13939999999999841,0.14890000000000114,0,0,2,2,True,True
003-1,003,3,1,193,22.3744,22.6597,61.0,0.28529999999999944,0.0,1,1,3,2,False,True
003-1,003,3,2,194,22.5234,22.6687,71.0,0.14530000000000243,0.14899999999999736,0,0,3,2,False,True
003-1,003,3,3,195,22.6783,22.823,73.0,0.14470000000000027,0.15490000000000137,0,0,5,4,False,True
003-1,003,3,4,196,22.6783,23.2847,67.0,0.6064000000000007,0.0,0,1,1,1,True,False
003-1,003,3,5,197,22.6783,22.9618,63.0,0.2835000000000001,0.0,1,1,1,1,True,True
003-1,003,3,6,198,22.8326,22.9707,70.0,0.13810000000000144,0.15429999999999922,0,0,3,2,False,True
003-1,003,3,7,199,22.9803,23.119,71.0,0.13870000000000005,0.1477000000000004,0,0,4,2,False,True
003-1,003,3,8,200,22.9803,23.2668,51.0,0.2865000000000002,0.0,1,1,5,5,True,True
003-1,003,3,9,201,23.1286,23.2757,73.0,0.14710000000000178,0.148299999999999,0,0,5,3,False,True
003-1,003,3,10,202,23.2853,23.5718,71.0,0.2865000000000002,0.15670000000000073,0,0,2,2,True,True
003-1,003,3,11,203,23.2853,23.8918,68.0,0.6065000000000005,0.0,0,0,1,1,True,True
003-1,003,3,12,204,23.2853,23.433,56.0,0.1477000000000004,0.0,1,1,3,4,False,True
003-1,003,3,13,205,23.4426,23.5808,58.0,0.1382000000000012,0.15729999999999933,1,1,2,3,False,True
003-1,003,3,14,206,23.5903,23.8738,75.0,0.2835000000000001,0.1477000000000004,0,0,3,3,True,True
003-1,003,3,15,207,23.5903,23.7291,56.0,0.1387999999999998,0.0,1,1,3,3,True,True
003-1,003,3,16,208,23.7387,23.8828,58.0,0.14409999999999812,0.1484000000000023,1,1,2,2,True,True
003-1,003,3,17,209,23.8924,24.1759,80.0,0.2835000000000001,0.15369999999999706,0,0,5,5,True,True
003-1,003,3,18,210,23.8924,24.0365,59.0,0.14410000000000167,0.0,1,1,1,1,True,True
003-1,003,3,19,211,24.0461,24.1848,56.0,0.13870000000000005,0.15370000000000061,1,1,3,3,True,True
003-1,003,3,20,212,24.1944,24.4791,78.0,0.2846999999999973,0.14830000000000254,0,0,4,4,True,True
003-1,003,3,21,213,24.1944,24.3332,58.0,0.1387999999999998,0.0,1,1,2,2,True,True
003-1,003,3,22,214,24.3427,24.4881,59.0,0.14539999999999864,0.148299999999999,1,1,1,1,True,True
003-1,003,3,23,215,24.5,25.7345,77.0,1.2345000000000006,0.15729999999999933,0,0,3,4,False,True
003-1,003,3,24,216,24.5,24.8057,49.0,0.30570000000000164,0.0,1,1,5,5,True,True
003-1,003,3,25,217,24.6753,24.8146,73.0,0.13929999999999865,0.1753,0,0,2,2,True,True
003-1,003,3,26,218,24.8242,24.9635,71.0,0.13929999999999865,0.14890000000000114,0,0,1,1,True,True
003-1,003,3,27,219,24.8242,24.9635,61.0,0.13929999999999865,0.0,1,1,1,1,True,True
003-1,003,3,28,220,24.9731,25.1185,73.0,0.1454000000000022,0.1488999999999976,0,0,2,2,True,True
003-1,003,3,29,221,24.9731,25.1185,59.0,0.1454000000000022,0.0,1,1,2,2,True,True
003-1,003,3,30,222,25.128,25.2728,74.0,0.14480000000000004,0.15490000000000137,0,0,3,3,True,True
003-1,003,3,31,223,25.128,25.4115,57.0,0.2835000000000001,0.0,1,1,1,2,False,True
003-1,003,3,32,224,25.2823,25.4205,71.0,0.1382000000000012,0.15429999999999922,0,0,1,1,True,True
003-1,003,3,33,225,25.4301,25.5688,73.0,0.13870000000000005,0.14780000000000015,0,0,2,2,True,True
003-1,003,3,34,226,25.4301,25.7165,56.0,0.28640000000000043,0.0,1,1,2,3,False,True
003-1,003,3,35,227,25.5784,25.7255,74.0,0.14710000000000178,0.148299999999999,0,0,3,3,True,True
003-1,003,3,36,228,25.7351,26.9468,69.0,1.2117000000000004,0.15670000000000073,0,0,1,1,True,True
003-1,003,3,37,229,25.7351,25.8828,54.0,0.1477000000000004,0.0,1,1,3,4,False,True
003-1,003,3,38,230,25.8924,26.0305,56.0,0.13810000000000144,0.15729999999999933,1,1,2,3,False,True
003-1,003,3,39,231,26.0401,26.3236,73.0,0.2835000000000001,0.1477000000000004,0,0,2,2,True,True
003-1,003,3,40,232,26.0401,26.1789,54.0,0.1387999999999998,0.0,1,1,3,3,True,True
003-1,003,3,41,233,26.1884,26.3326,56.0,0.14419999999999789,0.14830000000000254,1,1,2,2,True,True
003-1,003,3,42,234,26.3421,26.6256,78.0,0.2835000000000001,0.15369999999999706,0,0,4,5,False,True
003-1,003,3,43,235,26.3421,26.4863,57.0,0.14420000000000144,0.0,1,1,1,2,False,True
003-1,003,3,44,236,26.4958,26.6346,54.0,0.1387999999999998,0.15370000000000061,1,1,3,3,True,True
003-1,003,3,45,237,26.6442,26.9289,76.0,0.2846999999999973,0.1484000000000023,0,0,3,4,False,True
003-1,003,3,46,238,26.6442,26.7829,56.0,0.13870000000000005,0.0,1,1,2,3,False,True
003-1,003,3,47,239,26.7925,26.9378,57.0,0.14529999999999887,0.148299999999999,1,1,1,2,False,True
003-1,003,3,48,240,26.9498,28.1842,75.0,1.2344000000000008,0.15729999999999933,0,0,4,4,True,True
003-1,003,3,49,241,26.9498,27.2554,47.0,0.30560000000000187,0.0,1,1,5,5,True,True
003-1,003,3,50,242,27.125,27.2644,69.0,0.13939999999999841,0.17520000000000024,0,0,2,2,True,True
003-1,003,3,51,243,27.274,27.4133,68.0,0.13929999999999865,0.1490000000000009,0,0,1,1,True,True
003-1,003,3,52,244,27.274,27.4133,59.0,0.13929999999999865,0.0,1,1,1,1,True,True
003-1,003,3,53,245,27.4229,27.5682,69.0,0.14530000000000243,0.1488999999999976,0,0,2,2,True,True
003-1,003,3,54,246,27.4229,27.5682,57.0,0.14530000000000243,0.0,1,1,2,3,False,True
003-1,003,3,55,247,27.5778,27.7225,71.0,0.14470000000000027,0.15490000000000137,0,0,3,3,True,True
003-1,003,3,56,248,27.5778,27.8613,56.0,0.2835000000000001,0.0,1,1,3,3,True,True
003-1,003,3,57,249,27.7321,27.8703,66.0,0.1382000000000012,0.15429999999999922,0,0,1,1,True,True
003-1,003,3,58,250,27.8798,28.0186,68.0,0.1387999999999998,0.1477000000000004,0,0,2,2,True,True
003-1,003,3,59,251,27.8798,28.1663,54.0,0.2865000000000002,0.0,1,1,4,4,True,True
003-1,003,3,60,252,28.0281,28.1753,69.0,0.14720000000000155,0.148299999999999,0,0,3,2,False,True
003-1,003,3,61,253,28.1848,29.5652,76.0,1.3804000000000016,0.15670000000000073,0,0,5,5,True,True
003-1,003,3,62,254,28.1848,28.7913,68.0,0.6065000000000005,0.0,0,0,2,1,False,True
003-1,003,3,63,255,28.1848,28.3326,52.0,0.14780000000000015,0.0,1,1,1,5,False,True
